#Digilent WaveForms Oscilloscope Acquisition
#Device Name: EExplorer
#Serial Number: SN:210151A2B84A
#Date Time: 2021-01-27 15:05:48.725
#Sample rate: 2000Hz
#Samples: 16384
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 1 V/div Offset: 0 V Attenuation: 1 X
#Channel 2: Range: 1 V/div Offset: 0 V Attenuation: 1 X
#Channel 4: Range: 1 V/div Offset: 0 V Attenuation: 1 X
#Power Supplies: ON
#Fixed Supply: ON
#Voltage: 3.3 V Readback: 3.331 V
#Positive Supply: ON
#Voltage: 3.7 V Readback: 3.717 V
#Current: 40 mA Readback: 15 mA
#Negative Supply: ON
#Voltage: -3.7 V Readback: -3.363 V
#Current: -40 mA Readback: -6 mA
#Reference 1: ON
#Voltage: 0 V
#Reference 2: ON
#Voltage: 0 V

Time (s),Channel 1 (V),Channel 2 (V),Channel 4 (V)
-4.085,-0.04993701351651855,0.4683420475176805,-0.1378680013486184
-4.0845,-0.03926683865884562,0.4153588554918915,-0.1167018465269394
-4.084,0.0781050847760128,0.256409279413927,-0.09553569170520264
-4.0835,0.4515612047945656,-0.1886495336027004,-0.07436953688352363
-4.083,0.8783681991018712,-0.8880276683437509,-0.0637864594726745
-4.0825,1.070431346540275,-1.534422611058926,-0.04262030465095701
-4.082,1.19847344483235,-1.492036057438295,-0.021454149829278
-4.0815,1.187803269974668,-1.078767159636765,-0.021454149829278
-4.081,1.059761171682593,-0.654901623430453,-0.0320372272401175
-4.0805,0.857027849386506,-0.3687923864905467,-0.03203722724012713
-4.08,0.5796033030867573,-0.1674562567923655,-0.03203722724012713
-4.0795,0.3021787567872609,-0.09327978795626093,-0.03203722724012713
-4.079,0.09944543449094138,-0.09327978795622238,-0.03203722724012713
-4.0785,-0.007256314085787988,-0.1250697031716958,-0.03203722724012713
-4.078,-0.007256314085787988,-0.1780528951974847,0.03146123722490987
-4.0775,-0.01792648894348033,-0.1886495336026714,0.04204431463581675
-4.077,-0.02859666380115328,-0.1568596183871981,0.04204431463581675
-4.0765,-0.04993701351649914,-0.1144730647665669,0.03146123722497725
-4.076,-0.1139580626627794,-0.0508932343353599,0.01029508240325012
-4.0755,-0.2953510352432193,0.1292496185523226,-0.01087107241842888
-4.075,-0.8715404775580819,0.6696781772158616,-0.03203722724012713
-4.0745,-1.511750969019506,1.241896651095125,-0.04262030465098588
-4.074,-2.023919362187807,1.485619334413754,-0.05320338206182537
-4.0735,-2.418715831922065,0.8710143069140429,-0.07436953688352363
-4.073,-2.00257901247282,0.1292496185529973,-0.06378645947268413
-4.0725,-1.255666772434657,-0.1144730647665284,-0.04262030465097626
-4.072,-0.658136980404429,-0.08268314955102604,-0.04262030465097626
-4.0715,-0.2633405106705304,0.08686306493149867,-0.04262030465097626
-4.071,-0.04993701351645062,0.2776025562248305,-0.04262030465098588
-4.0705,0.02475421048725994,0.457745409112513,-0.05320338206182537
-4.07,0.03542438534493288,0.5955017083795644,-0.05320338206182537
-4.0695,0.01408403562955789,0.7014680924314122,-0.1167018465269394
-4.069,-0.007256314085787988,0.7544512844572011,-0.1378680013486184
-4.0685,-0.02859666380115328,0.7650479228623686,-0.1484510787594675
-4.068,-0.02859666380111446,0.7332580076467603,-0.12728492393775
-4.0675,0.01408403562957729,0.6166949851900245,-0.106118769116071
-4.067,0.2808384070716433,0.5001319627331828,-0.07436953688352363
-4.0665,0.9530594231059893,0.182232810577649,-0.06378645947266487
-4.066,1.326515543124542,-0.3793890248957141,-0.05320338206182537
-4.0655,1.059761171682476,-0.718481453861072,-0.03203722724012713
-4.065,0.8570278493866904,-0.5701285161888628,-0.03203722724012713
-4.0645,0.7609962756673623,-0.2946159176543747,-0.03203722724012713
-4.064,0.6436243522328531,-0.1250697031716958,-0.03203722724012713
-4.0635,0.4622313796524132,0.01268659609535558,-0.03203722724012713
-4.063,0.2808384070715075,0.05507314971612167,-0.03203722724012713
-4.0625,0.1314559590640864,0.02328323450064829,-0.03203722724012713
-4.062,0.03542438534502992,-0.05089323433545628,-0.03203722724012713
-4.0615,0.04609456020267374,-0.1038764263613802,0.01029508240329825
-4.061,0.09944543449103843,-0.1250697031716958,0.04204431463581675
-4.0605,0.07810508477567314,-0.1780528951975329,0.04204431463581675
-4.06,0.02475421048720171,-0.2204394488182219,0.03146123722494838
-4.0595,-0.03926683865883591,-0.2416327256285375,0.01029508240326937
-4.059,-0.1673089369510276,-0.1886495336027004,-0.01087107241842888
-4.0585,-0.6367966306886368,0.2034260873881381,-0.03203722724010788
-4.058,-1.319687821580753,0.849821030103708,-0.03203722724012713
-4.0575,-1.799845690176472,1.316073119931075,-0.04262030465097626
-4.057,-2.109280761048987,1.157123543853708,-0.07436953688349476
-4.0565,-2.130621110764634,0.3517790250608387,-0.07436953688352363
-4.056,-1.501080794161358,-0.1038764263613609,-0.05320338206182537
-4.0555,-0.8715404775586545,-0.1674562567923077,-0.04262030465098588
-4.055,-0.4020527838197934,-0.05089323433535026,-0.04262030465097626
-4.0545,-0.124628237520297,0.13984625695749,-0.04262030465097626
-4.054,0.003413860771778188,0.3093924714400147,-0.05320338206181575
-4.0535,0.03542438534493287,0.4683420475177769,-0.05320338206185424
-4.053,0.02475421048725994,0.5743084315693548,-0.08495261429437276
-4.0525,0.00341386077189465,0.6590815388106942,-0.1378680013486184
-4.052,-0.01792648894348033,0.6908714540261869,-0.1484510787594579
-4.0515,-0.02859666380115328,0.6802748156210291,-0.1378680013486184
-4.051,0.02475421048725994,0.5849050699745222,-0.1167018465269201
-4.0505,0.0994454344909705,0.4789386859229443,-0.08495261429440162
-4.05,0.5262524287983441,0.1822328105781598,-0.07436953688352363
-4.0495,0.8997085488172365,-0.4429688553267188,-0.0637864594726745
-4.049,0.9957401225362928,-1.025783967610397,-0.04262030465099551
-4.0485,1.038420821967091,-1.131750351662265,-0.0320372272401175
-4.048,1.017080472251745,-0.7608680074817418,-0.021454149829278
-4.0475,0.9103787236750163,-0.4005823017063767,-0.0320372272401175
-4.047,0.7289857510940911,-0.1356663415767668,-0.03203722724012713
-4.0465,0.4835717293676135,-0.02969995752518888,-0.03203722724012713
-4.046,0.2488278824988089,-0.01910331912003108,-0.03203722724012713
-4.0455,0.08877525963330726,-0.0508932343355623,-0.03203722724010788
-4.045,0.03542438534494258,-0.09327978795619347,-0.01087107241842888
-4.0445,0.1634664836371343,-0.1144730647665284,0.03146123722496762
-4.044,0.1741366584947587,-0.1568596183872463,0.04204431463580712
-4.0435,0.1101156093487211,-0.2098428104130352,0.03146123722496762
-4.043,0.04609456020262521,-0.2734226408440398,0.0208781598141185
-4.0425,-0.02859666380108535,-0.3052125560595132,-0.0002879950075605001
-4.042,-0.3700422592469978,-0.07208651114585861,-0.021454149829278
-4.0415,-1.095614149569417,0.55311515475902,-0.03203722724012713
-4.041,-1.842526389606523,0.9875773293704896,-0.04262030465096663
-4.0405,-2.344024607917937,0.8816109453187285,-0.0637864594726745
-4.04,-1.959898313041711,0.3517790250608387,-0.0637864594726745
-4.0395,-1.234326422719952,0.03387987290610484,-0.053203382061835
-4.039,-0.65813698040407,-0.07208651114582006,-0.05320338206182537
-4.0385,-0.2633405106701714,-0.02969995752518888,-0.05320338206182537
-4.038,-0.04993701351671265,0.06566978812123128,-0.05320338206182537
-4.0375,0.03542438534495228,0.2034260873886103,-0.05320338206182537
-4.037,0.04609456020262521,0.3305857482505039,-0.05320338206182537
-4.0365,0.02475421048725994,0.4471487707073456,-0.0637864594726745
-4.036,-0.007256314085807397,0.5425185163539104,-0.1272849239377885
-4.0355,-0.02859666380115328,0.6060983467848571,-0.1484510787594675
-4.035,-0.03926683865883591,0.6378882620003594,-0.1484510787594675
-4.0345,-0.02859666380116298,0.6272916235952016,-0.116701846526949
-4.034,0.01408403562957729,0.5743084315693548,-0.106118769116071
-4.0335,0.3875401556484697,0.2564092794143318,-0.07436953688352363
-4.033,0.857027849386079,-0.3899856633002937,-0.06378645947268413
-4.0325,1.006410297394112,-1.036380606016413,-0.05320338206180612
-4.032,1.059761171682476,-1.38606967338662,-0.03203722724012713
-4.0315,1.059761171682476,-1.205926820498938,-0.03203722724012713
-4.031,0.9850699476785424,-0.6549016234296433,-0.02145414982928762
-4.0305,0.8143471499557753,-0.1886495336027004,-0.03203722724012713
-4.03,0.5689331282292978,0.03387987290561334,-0.03203722724012713
-4.0295,0.3341892813598916,0.1292496185523708,-0.03203722724012713
-4.029,0.1527963087794516,0.1822328105781598,-0.03203722724012713
-4.0285,0.04609456020262521,0.1610395337678249,-0.03203722724012713
-4.028,0.05676473506031757,0.161039533767796,0.03146123722497725
-4.0275,0.0674349099179905,0.1292496185523226,0.04204431463581675
-4.027,0.03542438534494258,0.02328323450064829,0.03146123722496762
-4.0265,0.003413860771923766,-0.08268314955092966,0.02087815981412813
-4.026,-0.04993701351651855,-0.1886495336027004,0.01029508240326937
-4.0255,-0.2313299860971235,-0.2310360872233701,-0.021454149829278
-4.025,-0.7541685541230976,0.03387987290557481,-0.0320372272401175
-4.0245,-1.394379045585026,0.425955493897136,-0.04262030465098588
-4.024,-1.938557963326346,0.5637117931641874,-0.05320338206182537
-4.0235,-2.418715831921628,0.2034260873888223,-0.07436953688350438
-4.023,-2.087940411333195,-0.2946159176544614,-0.06378645947265525
-4.0225,-1.30901764672307,-0.3899856633008816,-0.04262030465097626
-4.022,-0.6901475049780399,-0.2840192792493036,-0.04262030465097626
-4.0215,-0.2740106855276502,-0.1144730647663742,-0.06378645947268413
-4.021,-0.04993701351651855,0.05507314971615059,-0.07436953688352363
-4.0205,0.03542438534494258,0.1928294489833272,-0.0637864594726745
-4.02,0.04609456020260581,0.3093924714402364,-0.0532033820618735
-4.0195,0.02475421048725994,0.383568940276341,-0.106118769116071
-4.019,0.00341386077189465,0.4471487707073456,-0.1484510787594675
-4.0185,-0.01792648894345122,0.4577454091125034,-0.1484510787594675
-4.018,-0.02859666380115328,0.457745409112513,-0.1272849239377692
-4.0175,-0.007256314085787988,0.4259554938970107,-0.106118769116071
-4.017,0.3021787567867272,0.1610395337680658,-0.08495261429439201
-4.0165,0.7930068002404876,-0.4005823017064152,-0.06378645947266487
-4.016,0.8783681991018712,-0.8032545611024114,-0.05320338206182537
-4.0155,0.8676980242441982,-0.8668343915333583,-0.03203722724014638
-4.015,1.027750647109477,-0.7608680074816454,-0.03203722724013675
-4.0145,1.081101521397841,-0.6549016234300674,-0.04262030465097626
-4.014,0.9957401225364578,-0.3475991096804913,-0.06378645947265525
-4.0135,0.7716664505248119,-0.05089323433537918,-0.05320338206180612
-4.013,0.5155822539406614,0.1080563417419877,-0.03203722724012713
-4.0125,0.2701682322139607,0.1292496185523226,-0.03203722724012713
-4.012,0.09944543449099962,0.08686306493158542,-0.04262030465093775
-4.0115,0.05676473506030786,0.01268659609548085,-0.000287995007579752
-4.011,0.09944543449103843,-0.05089323433552374,0.04204431463581675
-4.0105,0.07810508477569256,-0.08268314955099712,0.04204431463581675
-4.01,0.03542438534494258,-0.09327978795619347,0.03146123722496762
-4.0095,-0.007256314085787988,-0.1144730647665284,0.01029508240326937
-4.009,-0.0712773632318256,-0.1038764263613705,-0.01087107241840963
-4.0085,-0.4874141826821279,0.2352160026045174,-0.02145414982929725
-4.008,-1.170305373573196,0.8074344764830383,-0.04262030465097626
-4.0075,-1.607782542737786,1.051157159801668,-0.04262030465097626
-4.007,-2.01324918733029,0.7014680924306316,-0.07436953688352363
-4.0065,-2.19464215991073,-0.1038764263613609,-0.07436953688352363
-4.006,-1.586442193022819,-0.4111789401112165,-0.05320338206182537
-4.0055,-0.9355615267037313,-0.3370024712748421,-0.04262030465097626
-4.005,-0.4447334832507763,-0.1144730647665284,-0.04262030465097626
-4.0045,-0.1459685872356623,0.1080563417419877,-0.04262030465097626
-4.004,0.003413860771933468,0.2776025562247727,-0.05320338206182537
-4.0035,0.04609456020262521,0.3941655786815084,-0.05320338206182537
-4.003,0.03542438534494258,0.4789386859228479,-0.07436953688352363
-4.0025,0.0140840356295967,0.5107286011383213,-0.1378680013485606
-4.002,-0.007256314085787988,0.5213252395435176,-0.1378680013486184
-4.0015,-0.01792648894347063,0.5001319627331828,-0.1378680013486184
-4.001,0.003413860771875242,0.4259554938970782,-0.1167018465269394
-4.0005,0.2168173579260909,0.1186529801465769,-0.09553569170520264
-4,0.8143471499557753,-0.5171453241628908,-0.07436953688352363
-3.9995,1.19847344483235,-1.174136905283272,-0.0637864594726745
-3.999,1.187803269974668,-1.725162102351978,-0.04262030465097626
-3.9985,1.166462920259302,-1.894708316834657,-0.03203722724012713
-3.998,1.102441871113207,-1.322489842955616,-0.021454149829278
-3.9975,0.974399772821015,-0.6231117082145651,-0.021454149829278
-3.997,0.7823366253827275,-0.1886495336027004,-0.03203722724012713
-3.9965,0.5262524287983441,0.01268659609548085,-0.03203722724012713
-3.996,0.3021787567870086,0.1186529801471552,-0.03203722724012713
-3.9955,0.1207857842064037,0.08686306493165288,-0.03203722724012713
-3.995,0.02475421048725994,-0.02969995752518888,-0.021454149829278
-3.9945,0.05676473506030786,-0.2310360872233701,0.03146123722496762
-3.994,0.05676473506030786,-0.2946159176543747,0.04204431463581675
-3.9935,0.02475421048725994,-0.252229364033705,0.04204431463581675
-3.993,-0.01792648894347063,-0.1568596183871981,0.0208781598141185
-3.9925,-0.07127736323188383,-0.1144730647665284,-0.000287995007579752
-3.992,-0.3060212101009019,0.002089957690313421,-0.021454149829278
-3.9915,-0.9569018764195432,0.457745409112513,-0.03203722724012713
-3.991,-1.682473766741963,0.8074344764830383,-0.04262030465097626
-3.9905,-2.258663209056825,0.7544512844572011,-0.08495261429437276
-3.99,-1.853196564464885,0.5107286011383502,-0.08495261429437276
-3.9895,-1.170305373573196,0.309392471440169,-0.0637864594726745
-3.989,-0.6047861061160158,0.2034260873884947,-0.05320338206182537
-3.9885,-0.2313299860971235,0.1822328105781598,-0.05320338206182537
-3.988,-0.03926683865883591,0.2034260873884947,-0.05320338206182537
-3.9875,0.03542438534494258,0.2670059178194992,-0.05320338206182537
-3.987,0.04609456020262521,0.3305857482505039,-0.05320338206182537
-3.9865,0.02475421048725994,0.3941655786815084,-0.0637864594726745
-3.986,0.00341386077189465,0.4471487707073456,-0.1272849239377692
-3.9855,-0.01792648894347063,0.4683420475176805,-0.1484510787594675
-3.985,-0.02859666380115328,0.4683420475176805,-0.1484510787594675
-3.9845,-0.01792648894347063,0.4365521323021782,-0.1272849239377692
-3.984,0.03542438534494258,0.3305857482505039,-0.106118769116071
-3.9835,0.4515612047945656,-0.1674562567923655,-0.08495261429437276
-3.983,0.942389248247967,-0.8774310299385835,-0.0637864594726745
-3.9825,1.049090996824793,-1.481439419033127,-0.0637864594726745
-3.982,1.102441871113207,-1.725162102351978,-0.0637864594726745
-3.9815,1.113112045970889,-1.396666311791788,-0.04262030465097626
-3.981,1.006410297394063,-0.9833974139902578,-0.03203722724012713
-3.9805,0.8356874996711408,-0.5171453241628908,-0.03203722724012713
-3.98,0.5796033030867573,-0.1356663415768632,-0.03203722724012713
-3.9795,0.3341892813600565,0.1080563417419877,-0.03203722724012713
-3.979,0.1527963087794516,0.1292496185523226,-0.03203722724012713
-3.9785,0.04609456020262521,0.07626642652648545,-0.03203722724012713
-3.978,0.07810508477567314,0.002089957690313421,0.0208781598141185
-3.9775,0.1207857842064037,-0.04029659593035631,0.04204431463581675
-3.977,0.08877525963335578,-0.06148987274069118,0.03146123722496762
-3.9765,0.03542438534494258,-0.07208651114585861,0.03146123722496762
-3.976,-0.01792648894347063,-0.09327978795619347,0.01029508240326937
-3.9755,-0.1459685872356623,-0.06148987274069118,-0.03203722724012713
-3.975,-0.7008176798351597,0.3941655786815084,-0.07436953688352363
-3.9745,-1.362368521011484,0.9663840525605498,-0.07436953688352363
-3.974,-1.895877263895616,1.231300012689736,-0.09553569170522189
-3.9735,-2.333354433060604,0.849821030103708,-0.1167018465269201
-3.973,-1.949228138184029,0.2246193641988295,-0.106118769116071
-3.9725,-1.223656247861609,-0.05089323433552374,-0.106118769116071
-3.972,-0.6367966306890638,-0.08268314955102604,-0.1272849239377692
-3.9715,-0.2526703358124887,0.002089957690313421,-0.08495261429437276
-3.971,-0.03926683865883591,0.1292496185523226,-0.05320338206182537
-3.9705,0.03542438534494258,0.2564092794143318,-0.05320338206182537
-3.97,0.04609456020262521,0.3729723018711736,-0.05320338206182537
-3.9695,0.02475421048725994,0.4683420475176805,-0.106118769116071
-3.969,0.00341386077189465,0.5319218779486851,-0.1378680013486184
-3.9685,-0.01792648894347063,0.5425185163538525,-0.1484510787594675
-3.968,-0.01792648894347063,0.5425185163538525,-0.1272849239377692
-3.9675,0.00341386077189465,0.5213252395435176,-0.1167018465269201
-3.967,0.1848068333524996,0.2881991946298341,-0.08495261429437276
-3.9665,0.6329541773751706,-0.326405832869877,-0.07436953688352363
-3.966,0.8783681991018712,-0.9622041371799229,-0.05320338206182537
-3.9655,1.15579274540162,-1.354279758171118,-0.03203722724012713
-3.965,1.305175193409177,-1.110557074852267,-0.03203722724012713
-3.9645,1.230483969405398,-0.7820612842920766,-0.03203722724012713
-3.964,1.038420821967111,-0.4217755785163839,-0.03203722724012713
-3.9635,0.7503261008096795,-0.1356663415768632,-0.03203722724012713
-3.963,0.4515612047945656,0.01268659609548085,-0.03203722724012713
-3.9625,0.2061471830678648,0.08686306493165288,-0.03203722724012713
-3.962,0.05676473506030786,0.09745970333682032,-0.03203722724012713
-3.9615,0.01408403562957729,0.05507314971615059,-0.000287995007579752
-3.961,0.03542438534494258,0.002089957690313421,0.04204431463581675
-3.9605,0.02475421048725994,-0.04029659593035631,0.04204431463581675
-3.96,0.00341386077189465,-0.07208651114585861,0.03146123722496762
-3.9595,-0.02859666380115328,-0.1250697031716958,0.0208781598141185
-3.959,-0.08194753808956648,-0.1356663415768632,-0.000287995007579752
-3.9585,-0.4660738329661415,0.1928294489833272,-0.021454149829278
-3.958,-1.074273799854052,0.7862411996727035,-0.03203722724012713
-3.9575,-1.639793067311232,1.167720182258731,-0.04262030465097626
-3.957,-2.098610586191586,0.9981739677760521,-0.07436953688352363
-3.9565,-2.03458953704549,0.3199891098453364,-0.09553569170522189
-3.956,-1.383708870726849,-0.06148987274069118,-0.106118769116071
-3.9555,-0.7755089038389382,-0.1568596183871981,-0.07436953688352363
-3.955,-0.3380317346739499,-0.1038764263613609,-0.04262030465097626
-3.9545,-0.09261771294724913,0.01268659609548085,-0.05320338206182537
-3.954,0.02475421048725994,0.13984625695749,-0.05320338206182537
-3.9535,0.04609456020262521,0.2670059178194992,-0.05320338206182537
-3.953,0.03542438534494258,0.3623756634660061,-0.07436953688352363
-3.9525,0.01408403562957729,0.4471487707073456,-0.1378680013486184
-3.952,-0.007256314085787988,0.4895353243280153,-0.1484510787594675
-3.9515,-0.02859666380115328,0.5001319627331828,-0.1378680013486184
-3.951,0.01408403562957729,0.4365521323021782,-0.1167018465269201
-3.9505,0.1527963087794516,0.2246193641988295,-0.09553569170522189
-3.95,0.6542945270905358,-0.326405832869877,-0.07436953688352363
-3.9495,1.059761171682476,-0.9728007755850904,-0.08495261429437276
-3.949,1.038420821967111,-1.481439419033127,-0.08495261429437276
-3.9485,1.006410297394063,-1.746355379162313,-0.05320338206182537
-3.948,0.9957401225363802,-1.407262950196955,-0.021454149829278
-3.9475,0.9317190733902845,-0.8032545611024114,-0.021454149829278
-3.947,0.7716664505250448,-0.3475991096802118,-0.03203722724012713
-3.9465,0.5369226036560266,-0.02969995752518888,-0.03203722724012713
-3.946,0.3021787567870086,0.1186529801471552,-0.03203722724012713
-3.9455,0.1207857842064037,0.1716361721729923,-0.03203722724012713
-3.945,0.02475421048725994,0.13984625695749,-0.021454149829278
-3.9445,0.04609456020262521,0.1292496185523226,0.03146123722496762
-3.944,0.03542438534494258,0.09745970333682032,0.04204431463581675
-3.9435,0.01408403562957729,0.03387987290581572,0.03146123722496762
-3.943,-0.01792648894347063,-0.05089323433552374,0.0208781598141185
-3.9425,-0.03926683865883591,-0.1356663415768632,-0.000287995007579752
-3.942,-0.3060212101009019,-0.3370024712750445,-0.03203722724012713
-3.9415,-0.9355615267041777,-0.6231117082145651,-0.04262030465097626
-3.941,-1.51175096901904,-0.8986243067489184,-0.05320338206182537
-3.9405,-1.970568487899394,-1.258910012524611,-0.0637864594726745
-3.94,-2.226652684483777,-1.587405803084801,-0.0637864594726745
-3.9395,-1.67180359188428,-1.333086481360783,-0.04262030465097626
-3.939,-0.9995825758502737,-0.792657922697244,-0.03203722724012713
-3.9385,-0.4874141826815069,-0.3052125560595421,-0.04262030465097626
-3.938,-0.1673089369510276,0.03387987290581572,-0.04262030465097626
-3.9375,-0.007256314085787988,0.2458126410091644,-0.05320338206182537
-3.937,0.04609456020262521,0.3411823866556712,-0.05320338206182537
-3.9365,0.04609456020262521,0.3941655786815084,-0.05320338206182537
-3.936,0.02475421048725994,0.4047622170866759,-0.1167018465269201
-3.9355,-0.007256314085787988,0.383568940276341,-0.1378680013486184
-3.935,-0.01792648894347063,0.3517790250608387,-0.1378680013486184
-3.9345,-0.01792648894347063,0.2881991946298341,-0.1272849239377692
-3.934,0.04609456020262521,0.1716361721729923,-0.106118769116071
-3.9335,0.4942419042252961,-0.2840192792492073,-0.08495261429437276
-3.933,1.091771696255524,-0.9833974139902578,-0.0637864594726745
-3.9325,1.294505018551494,-1.608599079895136,-0.05320338206182537
-3.932,1.337185717982225,-1.746355379162313,-0.021454149829278
-3.9315,1.283834843693812,-1.174136905283272,-0.05320338206182537
-3.931,1.123782220828572,-0.6231117082145651,-0.09553569170522189
-3.9305,0.8783681991018712,-0.2098428104130352,-0.0637864594726745
-3.93,0.6009436528021226,-0.07208651114585861,-0.03203722724012713
-3.9295,0.3448594562177392,-0.06148987274069118,-0.03203722724012713
-3.929,0.1634664836371343,-0.09327978795619347,-0.03203722724012713
-3.9285,0.04609456020262521,-0.1144730647665284,-0.03203722724012713
-3.928,0.02475421048725994,-0.08268314955102604,0.0208781598141185
-3.9275,0.04609456020262521,-0.01910331912002144,0.04204431463581675
-3.927,0.02475421048725994,0.02328323450064829,0.04204431463581675
-3.9265,0.00341386077189465,0.05507314971615059,0.03146123722496762
-3.926,-0.02859666380115328,0.08686306493165288,0.01029508240326937
-3.9255,-0.124628237520297,0.09745970333682032,-0.01087107241842888
-3.925,-0.5941159312583333,0.04447651131098315,-0.03203722724012713
-3.9245,-1.319687821580753,-0.01910331912002144,-0.04262030465097626
-3.924,-1.938557963326346,-0.2734226408440398,-0.0637864594726745
-3.9235,-2.301343908487556,-0.7078848154559045,-0.0637864594726745
-3.923,-1.735824641030376,-0.6972881770507372,-0.04262030465097626
-3.9225,-1.042263275281004,-0.3687923864905467,-0.04262030465097626
-3.922,-0.5087545323968721,-0.008506680714854012,-0.04262030465097626
-3.9215,-0.1779791118087102,0.2670059178194992,-0.04262030465097626
-3.921,-0.007256314085787988,0.4365521323021782,-0.05320338206182537
-3.9205,0.04609456020262521,0.5107286011383502,-0.05320338206182537
-3.92,0.04609456020262521,0.5319218779486851,-0.05320338206182537
-3.9195,0.02475421048725994,0.5213252395435176,-0.09553569170522189
-3.919,0.00341386077189465,0.4895353243280153,-0.1378680013486184
-3.9185,-0.01792648894347063,0.4153588554918433,-0.1378680013486184
-3.918,-0.02859666380115328,0.3305857482505039,-0.1378680013486184
-3.9175,-0.01792648894347063,0.2564092794143318,-0.106118769116071
-3.917,0.1741366584948169,0.05507314971615059,-0.08495261429437276
-3.9165,0.707645401378949,-0.5489352393783931,-0.09553569170522189
-3.916,0.9210488985326017,-1.269506650929778,-0.1167018465269201
-3.9155,0.9530594231056497,-1.905304955239825,-0.08495261429437276
-3.915,1.081101521397841,-2.032464616101834,-0.0637864594726745
-3.9145,1.102441871113207,-1.333086481360783,-0.04262030465097626
-3.914,0.9957401225363802,-0.8986243067489184,-0.03203722724012713
-3.9135,0.79300680024041,-0.5489352393783931,-0.03203722724012713
-3.913,0.5369226036560266,-0.3158091944647096,-0.03203722724012713
-3.9125,0.291508581929326,-0.1780528951975329,-0.03203722724012713
-3.912,0.1101156093487211,-0.1144730647665284,-0.03203722724012713
-3.9115,0.05676473506030786,-0.09327978795619347,-0.000287995007579752
-3.911,0.1634664836371343,-0.02969995752518888,0.04204431463581675
-3.9105,0.1634664836371343,-0.008506680714854012,0.04204431463581675
-3.91,0.09944543449103843,0.002089957690313421,0.03146123722496762
-3.9095,0.03542438534494258,0.002089957690313421,-0.000287995007579752
-3.909,-0.04993701351651855,0.002089957690313421,-0.04262030465097626
-3.9085,-0.3273615598162672,0.13984625695749,-0.08495261429437276
-3.908,-0.9035510021311299,0.3729723018711736,-0.106118769116071
-3.9075,-1.533091318734406,0.4683420475176805,-0.08495261429437276
-3.907,-2.07727023647622,0.2140227257936621,-0.0637864594726745
-3.9065,-2.087940411333903,-0.2416327256285375,-0.0637864594726745
-3.906,-1.437059745015262,-0.2840192792492073,-0.04262030465097626
-3.9055,-0.807519428411986,-0.1038764263613609,-0.04262030465097626
-3.905,-0.3593720843893152,0.1186529801471552,-0.04262030465097626
-3.9045,-0.09261771294724913,0.309392471440169,-0.05320338206182537
-3.904,0.02475421048725994,0.4365521323021782,-0.05320338206182537
