#Digilent WaveForms Oscilloscope Acquisition
#Device Name: EExplorer
#Serial Number: SN:210151A2B84A
#Date Time: 2021-01-27 12:05:41.211
#Sample rate: 2000Hz
#Samples: 16384
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 1 V/div Offset: 0 V Attenuation: 1 X
#Channel 2: Range: 1 V/div Offset: 0 V Attenuation: 1 X
#Channel 4: Range: 1 V/div Offset: 0 V Attenuation: 1 X
#Power Supplies: ON
#Fixed Supply: ON
#Voltage: 3.3 V Readback: 3.361 V
#Positive Supply: ON
#Voltage: 3.7 V Readback: 3.717 V
#Current: 40 mA Readback: 14 mA
#Negative Supply: ON
#Voltage: -3.7 V Readback: -3.319 V
#Current: -40 mA Readback: -11 mA
#Reference 1: ON
#Voltage: 0 V
#Reference 2: ON
#Voltage: 0 V

Time (s),Channel 1 (V),Channel 2 (V),Channel 4 (V)
-4.0745,-0.2526703358121879,0.139846256957625,-0.04262030465097626
-4.074,0.07810508477567314,0.2881991946298341,-0.04262030465097626
-4.0735,0.2594980573562781,0.3199891098453364,-0.05320338206182537
-4.073,0.3341892813599886,0.3093924714401786,-0.04262030465098588
-4.0725,0.3448594562177392,0.2670059178194992,-0.0637864594726745
-4.072,0.3341892813600565,0.2034260873884947,-0.106118769116071
-4.0715,0.2915085819293648,0.1716361721730213,-0.106118769116071
-4.071,0.2594980573562684,0.1398462569574611,-0.1061187691160518
-4.0705,0.2488278824985954,0.1080563417419877,-0.08495261429437276
-4.07,0.152796308779539,0.1716361721729345,-0.05320338206185424
-4.0695,-0.2846808603859733,0.4577454091124263,-0.05320338206182537
-4.069,-0.7648387289812555,0.3623756634660061,-0.05320338206182537
-4.0685,-1.148965023857831,-0.3052125560595421,-0.021454149829278
-4.068,-1.191645723288212,-0.5383386009731678,-0.021454149829278
-4.0675,-0.807519428411986,-0.474758770542221,-0.021454149829278
-4.067,-0.3487019095316325,-0.3475991096802118,-0.03203722724012713
-4.0665,0.01408403562981991,-0.1780528951974462,-0.02145414982928762
-4.066,0.2808384070716433,-0.08268314955102604,-0.03203722724012713
-4.0655,0.3875401556484697,-0.06148987274069118,-0.03203722724012713
-4.065,0.4195506802214886,-0.02969995752521779,-0.03203722724012713
-4.0645,0.4515612047945656,-0.04029659593035631,-0.021454149829278
-4.064,0.6436243522328531,-0.1780528951975329,0.0208781598141185
-4.0635,0.6542945270905262,-0.1144730647665862,0.0208781598141185
-4.063,0.5582629533712951,0.05507314971629515,0.02087815981410887
-4.0625,0.4515612047945656,0.2140227257936621,0.01029508240326937
-4.062,0.387540155648528,0.3517790250607134,-0.01087107241840963
-4.0615,0.4942419042256455,0.4683420475177769,-0.04262030465098588
-4.061,0.8783681991018712,0.5743084315693548,-0.05320338206182537
-4.0605,0.6222840025174878,0.1080563417419877,-0.04262030465097626
-4.06,-0.04993701351718816,-0.591321792999564,-0.06378645947269375
-4.0595,-0.7861790786966207,-1.142346990067769,-0.08495261429437276
-4.059,-0.8715404775580819,-1.025783967610927,-0.04262030465097626
-4.0585,-0.5727755815432398,-0.5277419625685112,-0.03203722724013675
-4.058,-0.2099896363817582,-0.05089323433552374,-0.03203722724012713
-4.0575,0.0674349099179905,0.2564092794143318,-0.04262030465097626
-4.057,0.2274875327830845,0.3941655786813831,-0.04262030465097626
-4.0565,0.3128489316446912,0.4153588554918433,-0.04262030465097626
-4.056,0.3235191065023739,0.3729723018711736,-0.05320338206182537
-4.0555,0.3235191065023739,0.2881991946299112,-0.09553569170518339
-4.055,0.2915085819292969,0.2140227257936043,-0.1061187691160614
-4.0545,0.2594980573562781,0.1504428953626575,-0.09553569170522189
-4.054,0.2168173579255863,0.1292496185523419,-0.09553569170522189
-4.0535,0.1527963087789955,0.1610395337681815,-0.05320338206181575
-4.053,-0.3487019095316325,0.55311515475902,-0.04262030465097626
-4.0525,-1.074273799854052,1.135930267043229,-0.04262030465097626
-4.052,-1.661133417026889,1.623375633681123,-0.03203722724010788
-4.0515,-1.981238662757077,1.835308401784279,-0.01087107241842888
-4.051,-1.543761493592088,1.464426057603419,-0.03203722724012713
-4.0505,-0.8288597781280016,0.7968378380784781,-0.04262030465096663
-4.05,-0.2206598112394408,0.2670059178194992,-0.03203722724012713
-4.0495,0.1954770082101822,-0.1568596183871981,-0.03203722724012713
-4.049,0.408880505363641,-0.3264058328697228,-0.03203722724012713
-4.0485,0.4729015545099212,-0.2522293640335894,-0.02145414982928762
-4.048,0.4622313796522482,-0.1250697031716958,-0.03203722724012713
-4.0475,0.7183155762363986,-0.2416327256284315,0.02087815981407037
-4.047,0.9317190733901971,-0.3581957480851672,0.031461237224958
-4.0465,0.8356874996711408,-0.1250697031716958,0.0208781598141185
-4.046,0.7396559259520842,0.1080563417417757,0.010295082403279
-4.0455,0.7716664505249768,0.1610395337679502,-0.000287995007618253
-4.045,0.6969752265212663,0.2987958330350016,-0.04262030465097626
-4.0445,0.4729015545099309,0.1928294489833272,-0.05320338206182537
-4.044,-0.1459685872364193,-0.2416327256289616,-0.04262030465099551
-4.0435,-0.9782422261349084,-0.7078848154559045,-0.0637864594726745
-4.043,-1.650463242168915,-1.01518732920576,-0.08495261429437276
-4.0425,-1.575772018165204,-0.8562377531283932,-0.05320338206185424
-4.042,-0.9889124009925911,-0.2946159176543747,-0.03203722724012713
-4.0415,-0.4127229586777283,0.2246193641988295,-0.03203722724012713
-4.041,0.003413860771516175,0.5425185163535634,-0.04262030465096663
-4.0405,0.2381577076410098,0.6484849004054787,-0.04262030465098588
-4.04,0.3448594562177392,0.5955017083796896,-0.05320338206182537
-4.0395,0.366199805933085,0.4577454091126383,-0.05320338206182537
-4.039,0.3448594562177101,0.2776025562245125,-0.08495261429439201
-4.0385,0.3128489316446912,0.1080563417419877,-0.106118769116071
-4.038,0.2701682322139995,-0.0296999575250636,-0.106118769116071
-4.0375,0.2274875327832107,-0.1250697031717825,-0.09553569170520264
-4.037,0.2061471830678648,-0.2204394488182027,-0.07436953688352363
-4.0365,-0.007256314085787988,-0.07208651114585861,-0.03203722724012713
-4.036,-0.5941159312587408,0.478938685922819,-0.05320338206181575
-4.0355,-1.042263275281004,0.4471487707073456,-0.04262030465097626
-4.035,-1.341028171296118,-0.1886495336027004,-0.01087107241842888
-4.0345,-1.180975548431024,-0.4747587705419608,-0.03203722724010788
-4.034,-0.754168554123573,-0.5171453241628908,-0.03203722724012713
-4.0335,-0.3380317346739499,-0.4959520473525559,-0.03203722724012713
-4.033,0.01408403562925703,-0.4853554089473981,-0.02145414982928762
-4.0325,0.2381577076410098,-0.4111789401111104,-0.021454149829278
-4.032,0.3448594562177392,-0.2946159176543747,-0.021454149829278
-4.0315,0.3875401556484309,-0.1462629799821656,-0.0320372272401175
-4.031,0.4622313796523161,-0.1144730647665187,-0.0002879950075605015
-4.0305,0.5369226036560266,-0.1038764263613609,0.0208781598141185
-4.03,0.5049120790830079,0.05507314971600602,0.0208781598141185
-4.0295,0.4408910299368344,0.2352160026041512,0.01029508240325975
-4.029,0.3875401556484697,0.4047622170866759,-0.000287995007579752
-4.0285,0.3768699807907871,0.4789386859228479,-0.03203722724012713
-4.028,0.4195506802210907,0.09745970333627098,-0.06378645947266487
-4.0275,-0.04993701351651855,-0.5065486857577234,-0.05320338206182537
-4.027,-0.6794773301197943,-0.9939940523954253,-0.04262030465097626
-4.0265,-1.319687821580171,-1.364876396575948,-0.07436953688349476
-4.026,-1.575772018165136,-1.407262950196955,-0.0637864594726745
-4.0255,-1.148965023857831,-0.8774310299385835,-0.03203722724012713
-4.025,-0.5727755815434921,-0.2522293640342737,-0.03203722724012713
-4.0245,-0.1139580626623524,0.2140227257938741,-0.04262030465097626
-4.024,0.1741366584948169,0.4471487707073456,-0.04262030465097626
-4.0235,0.3128489316445651,0.5001319627331346,-0.04262030465097626
-4.023,0.3661998059330948,0.4365521323020721,-0.04262030465100513
-4.0225,0.3555296310754218,0.3199891098453364,-0.07436953688352363
-4.022,0.334189281360076,0.1928294489834429,-0.1061187691160421
-4.0215,0.2808384070716045,0.08686306493157578,-0.106118769116071
-4.021,0.2381577076409128,0.002089957690313421,-0.106118769116071
-4.0205,0.2274875327832301,-0.08268314955102604,-0.08495261429437276
-4.02,0.04609456020212058,0.1080563417425082,-0.03203722724014638
-4.0195,-0.5087545323968721,0.6802748156210291,-0.05320338206182537
-4.019,-0.8288597781273515,0.7968378380778709,-0.04262030465097626
-4.0185,-0.9889124009924456,0.07626642652714077,-0.02145414982929725
-4.018,-0.9675720512772257,-0.5595318777835605,-0.03203722724012713
-4.0175,-0.5514352318276028,-0.7396747306714069,-0.021454149829278
-4.017,-0.1032878878053393,-0.6231117082146711,-0.021454149829278
-4.0165,0.1741366584949431,-0.4641621321369186,-0.02145414982928762
-4.016,0.3128489316446912,-0.3158091944647096,-0.03203722724012713
-4.0155,0.3768699807907289,-0.1992461720079738,-0.03203722724012713
-4.015,0.3982103305061524,-0.07208651114577187,-0.03203722724010788
-4.0145,0.3982103305061524,0.02328323450064829,-0.01087107241842888
-4.014,0.4302208550791712,0.04447651131096388,0.02087815981408962
-4.0135,0.4195506802214886,0.1186529801472708,0.0208781598141185
-4.013,0.3875401556484697,0.2458126410091644,0.0208781598141185
-4.0125,0.3555296310754218,0.3623756634660061,0.01029508240326937
-4.012,0.344859456217778,0.4789386859227997,-0.01087107241846738
-4.0115,0.3875401556484697,0.4259554938970107,-0.05320338206182537
-4.011,0.3235191065023739,-0.1250697031716958,-0.0637864594726745
-4.0105,-0.2099896363812729,-0.7396747306708479,-0.04262030465099551
-4.01,-0.8181896032696687,-1.068170521231597,-0.03203722724012713
-4.0095,-1.26633694729234,-0.9198175835592532,-0.08495261429437276
-4.009,-1.309017646723031,-0.7608680074818863,-0.05320338206185424
-4.0085,-0.8715404775576259,-0.358195748085042,-0.03203722724013675
-4.008,-0.3700422592469978,0.01268659609548085,-0.04262030465097626
-4.0075,0.003413860771554977,0.2564092794141101,-0.04262030465097626
-4.007,0.2274875327833271,0.351779025060829,-0.04262030465097626
-4.0065,0.3341892813600565,0.3411823866556712,-0.04262030465097626
-4.006,0.3555296310754218,0.2776025562246667,-0.05320338206182537
-4.0055,0.3448594562177101,0.1928294489832597,-0.09553569170523152
-4.005,0.3128489316446912,0.1186529801471552,-0.106118769116071
-4.0045,0.2808384070716433,0.06566978812131802,-0.106118769116071
-4.004,0.2594980573562586,-0.00850668071486365,-0.08495261429434388
-4.0035,0.2381577076409128,-0.01910331912002144,-0.05320338206182537
-4.003,-0.07127736323188383,0.2776025562246667,-0.05320338206182537
-4.0025,-0.4554036581081095,0.4471487707071914,-0.05320338206182537
-4.002,-0.8502001278427167,-0.1780528951975329,-0.04262030465097626
-4.0015,-1.298347471865388,-0.8986243067489184,-0.021454149829278
-4.001,-1.180975548430985,-0.9728007755850229,-0.021454149829278
-4.0005,-0.7114878546924056,-0.6760949002400457,-0.021454149829278
-4,-0.2313299860971235,-0.2840192792492073,-0.021454149829278
-3.9995,0.142126133921769,0.02328323450064829,-0.021454149829278
-3.999,0.3555296310754218,0.2034260873884947,-0.03203722724012713
-3.9985,0.4408910299368829,0.2987958330350016,-0.03203722724012713
-3.998,0.4515612047945656,0.3199891098453364,-0.04262030465097626
-3.9975,0.6863050516635838,0.1080563417419877,0.0208781598141185
-3.997,0.7823366253827275,0.002089957690313421,0.0208781598141185
-3.9965,0.6863050516635838,0.1080563417419877,0.0208781598141185
-3.996,0.5475927785137094,0.2458126410091644,0.01029508240326937
-3.9955,0.4302208550792003,0.3517790250608387,-0.000287995007579752
-3.995,0.4195506802215176,0.3941655786815084,-0.04262030465097626
-3.9945,0.79300680024041,0.1610395337678249,-0.0637864594726745
-3.994,0.5796033030867573,-0.474758770542221,-0.0637864594726745
-3.9935,-0.08194753808956648,-1.068170521231597,-0.04262030465097626
-3.993,-0.6794773301197943,-1.269506650929778,-0.08495261429437276
-3.9925,-1.052933450138687,-1.311893204550448,-0.0637864594726745
-3.992,-0.8288597781273515,-0.9092209451540858,-0.04262030465097626
-3.9915,-0.423393133535411,-0.4323722169215513,-0.03203722724012713
-3.991,-0.07127736323188383,-0.08268314955102604,-0.04262030465097626
-3.9905,0.1634664836371343,0.1080563417419877,-0.04262030465097626
-3.99,0.291508581929326,0.1610395337678249,-0.04262030465097626
-3.9895,0.3341892813600565,0.13984625695749,-0.05320338206182537
-3.989,0.3448594562177392,0.07626642652648545,-0.08495261429437276
-3.9885,0.3128489316446912,0.03387987290581572,-0.106118769116071
-3.988,0.2594980573562781,0.02328323450064829,-0.106118769116071
-3.9875,0.2274875327832301,0.02328323450064829,-0.09553569170522189
-3.987,0.1954770082101822,0.05507314971615059,-0.05320338206182537
-3.9865,-0.08194753808956648,0.3517790250608387,-0.05320338206182537
-3.986,-0.690147504977477,0.9028042221295453,-0.0637864594726745
-3.9855,-0.9675720512772257,0.775644561267536,-0.04262030465097626
-3.985,-1.148965023857831,-0.05089323433552374,-0.021454149829278
-3.9845,-1.074273799854052,-0.5277419625680583,-0.03203722724012713
-3.984,-0.6474668055467465,-0.5277419625680583,-0.021454149829278
-3.9835,-0.2313299860971235,-0.3370024712750445,-0.021454149829278
-3.983,0.08877525963335578,-0.1038764263613609,-0.021454149829278
-3.9825,0.3021787567870086,0.04447651131098315,-0.03203722724012713
-3.982,0.3982103305061524,0.1928294489833272,-0.03203722724012713
-3.9815,0.4195506802215176,0.3199891098453364,-0.03203722724012713
-3.981,0.5369226036560266,0.5001319627331828,0.01029508240326937
-3.9805,0.6969752265212663,0.6802748156210291,0.0208781598141185
-3.98,0.6542945270905358,0.6802748156210291,0.01029508240326937
-3.9795,0.5582629533713921,0.627291623595192,0.01029508240326937
-3.979,0.4622313796522482,0.5743084315693548,-0.000287995007579752
-3.9785,0.4302208550792003,0.4895353243280153,-0.03203722724012713
-3.978,0.7609962756673623,-0.01910331912002144,-0.0637864594726745
-3.9775,0.9317190733902845,-0.7502713690765743,-0.05320338206182537
-3.977,0.2701682322139607,-1.322489842955616,-0.05320338206182537
-3.9765,-0.5407650569699201,-1.661582271920973,-0.08495261429437276
-3.976,-0.8928808272734472,-1.492036057438295,-0.05320338206182537
-3.9755,-0.690147504977477,-0.8774310299385835,-0.03203722724012713
-3.975,-0.3273615598162672,-0.2840192792492073,-0.03203722724012713
-3.9745,-0.01792648894347063,0.1080563417419877,-0.04262030465097626
-3.974,0.1848068333524996,0.2881991946298341,-0.04262030465097626
-3.9735,0.291508581929326,0.3199891098453364,-0.05320338206182537
-3.973,0.3341892813600565,0.2670059178194992,-0.05320338206182537
-3.9725,0.3341892813600565,0.1716361721729923,-0.07436953688352363
-3.972,0.3128489316446912,0.07626642652648545,-0.106118769116071
-3.9715,0.2808384070716433,0.01268659609548085,-0.106118769116071
-3.971,0.2594980573562781,-0.05089323433552374,-0.106118769116071
-3.9705,0.2594980573562781,-0.1038764263613609,-0.08495261429437276
-3.97,0.07810508477567314,0.06566978812131802,-0.03203722724012713
-3.9695,-0.5407650569699201,0.6696781772158616,-0.05320338206182537
-3.969,-1.052933450138687,0.9663840525605498,-0.05320338206182537
-3.9685,-1.405049220442214,0.3517790250608387,-0.03203722724012713
-3.968,-1.597112367880501,-0.326405832869877,-0.03203722724012713
-3.9675,-1.244996597576974,-0.4641621321370536,-0.03203722724012713
-3.967,-0.6474668055467465,-0.3158091944647096,-0.021454149829278
-3.9665,-0.1673089369510276,-0.1356663415768632,-0.021454149829278
-3.966,0.1634664836371343,0.06566978812131802,-0.03203722724012713
-3.9655,0.3555296310754218,0.2034260873884947,-0.03203722724012713
-3.965,0.4302208550792003,0.2881991946298341,-0.03203722724012713
-3.9645,0.4942419042252961,0.2881991946298341,-0.021454149829278
-3.964,0.6649647019482183,0.1186529801471552,0.0208781598141185
-3.9635,0.6542945270905358,0.1716361721729923,0.0208781598141185
-3.963,0.5475927785137094,0.3199891098453364,0.0208781598141185
-3.9625,0.4515612047945656,0.4683420475176805,-0.000287995007579752
-3.962,0.3768699807907871,0.5637117931641874,-0.01087107241842888
-3.9615,0.5262524287983441,0.4047622170866759,-0.05320338206182537
-3.961,0.7823366253827275,-0.1144730647665284,-0.05320338206182537
-3.9605,0.2808384070716433,-0.7820612842920766,-0.04262030465097626
-3.96,-0.5621054066852853,-1.333086481360783,-0.08495261429437276
-3.9595,-1.06360362499637,-1.481439419033127,-0.0637864594726745
-3.959,-0.8822106524157645,-1.01518732920576,-0.03203722724012713
-3.9585,-0.4767440078238243,-0.4323722169215513,-0.03203722724012713
-3.958,-0.1032878878049318,-0.008506680714854012,-0.04262030465097626
-3.9575,0.1527963087794516,0.2034260873884947,-0.04262030465097626
-3.957,0.2808384070716433,0.2458126410091644,-0.04262030465097626
-3.9565,0.3341892813600565,0.1928294489833272,-0.04262030465097626
-3.956,0.3448594562177392,0.08686306493165288,-0.05320338206182537
-3.9555,0.3235191065023739,-0.01910331912002144,-0.09553569170522189
-3.955,0.3021787567870086,-0.09327978795619347,-0.106118769116071
-3.9545,0.2594980573562781,-0.1462629799820306,-0.106118769116071
-3.954,0.2274875327832301,-0.1462629799820306,-0.08495261429437276
-3.9535,0.1527963087794516,-0.08268314955102604,-0.04262030465097626
-3.953,-0.3487019095316325,0.383568940276341,-0.0637864594726745
-3.9525,-0.7861790786966207,0.6696781772158616,-0.04262030465097626
-3.952,-1.084943974711735,0.07626642652648545,-0.04262030465097626
-3.9515,-1.319687821580753,-0.6019184314042303,-0.021454149829278
-3.951,-1.202315898146244,-0.6654982618352349,-0.021454149829278
-3.9505,-0.7968492535543035,-0.4853554089473885,-0.021454149829278
-3.95,-0.2846808603855366,-0.2310360872233701,-0.021454149829278
-3.9495,0.1101156093487211,0.03387987290581572,-0.021454149829278
-3.949,0.3341892813600565,0.2564092794143318,-0.021454149829278
-3.9485,0.408880505363835,0.4047622170866759,-0.03203722724012713
-3.948,0.4408910299368829,0.457745409112513,-0.03203722724012713
-3.9475,0.6542945270905358,0.2458126410091644,0.0208781598141185
-3.947,0.7396559259519968,0.1610395337678249,0.0208781598141185
-3.9465,0.6436243522328531,0.2776025562246667,0.0208781598141185
-3.946,0.5262524287983441,0.4259554938970107,0.01029508240326937
-3.9455,0.4195506802215176,0.55311515475902,-0.000287995007579752
-3.945,0.4302208550792003,0.5001319627331828,-0.04262030465097626
-3.9445,0.4729015545099309,-0.05089323433552374,-0.07436953688352363
-3.944,0.07810508477567314,-0.6337083466197325,-0.0637864594726745
-3.9435,-0.4554036581084589,-1.0999604364471,-0.04262030465097626
-3.943,-1.010252750707956,-1.449649503817625,-0.08495261429437276
-3.9425,-1.06360362499637,-1.322489842955616,-0.05320338206182537
-3.942,-0.7008176798351597,-0.792657922697244,-0.03203722724012713
-3.9415,-0.274010685527854,-0.2946159176543747,-0.03203722724012713
-3.941,0.04609456020262521,0.02328323450064829,-0.04262030465097626
-3.9405,0.2381577076409128,0.1504428953626575,-0.04262030465097626
-3.94,0.3235191065023739,0.1504428953626575,-0.05320338206182537
-3.9395,0.3448594562177392,0.08686306493165288,-0.05320338206182537
-3.939,0.3341892813600565,-0.008506680714854012,-0.08495261429437276
-3.9385,0.3128489316446912,-0.09327978795619347,-0.106118769116071
-3.938,0.2701682322139607,-0.1356663415768632,-0.106118769116071
-3.9375,0.2381577076409128,-0.1462629799820306,-0.08495261429437276
-3.937,0.2061471830678648,-0.1462629799820306,-0.07436953688352363
-3.9365,0.01408403562957729,0.002089957690313421,-0.03203722724012713
-3.936,-0.5194247072545548,0.55311515475902,-0.04262030465097626
-3.9355,-0.9675720512772257,0.7862411996727035,-0.03203722724012713
-3.935,-1.277007122150022,0.5955017083796896,-0.021454149829278
-3.9345,-0.9782422261349084,0.3623756634660061,-0.03203722724012713
-3.934,-0.4980843575391895,0.09745970333682032,-0.03203722724012713
-3.9335,-0.09261771294724913,-0.06148987274069118,-0.03203722724012713
-3.933,0.1848068333524996,-0.1462629799820306,-0.03203722724012713
-3.9325,0.3341892813600565,-0.1886495336027004,-0.03203722724012713
-3.932,0.3982103305061524,-0.09327978795619347,-0.03203722724012713
-3.9315,0.3982103305061524,0.05507314971615059,-0.03203722724012713
-3.931,0.4942419042252961,0.1186529801471552,-0.000287995007579752
-3.9305,0.6009436528021226,0.13984625695749,0.0208781598141185
-3.93,0.5689331282290746,0.2987958330350016,0.0208781598141185
-3.9295,0.4835717293676135,0.5001319627331828,0.01029508240326937
-3.929,0.3982103305061524,0.6696781772158616,-0.000287995007579752
-3.9285,0.3661998059331045,0.7862411996727035,-0.021454149829278
-3.928,0.6436243522328531,0.9134008605347127,-0.04262030465097626
-3.9275,0.7716664505250448,0.8604176685088755,-0.0637864594726745
-3.927,0.05676473506030786,0.2352160026039969,-0.05320338206182537
-3.9265,-0.7008176798351597,-0.08268314955102604,-0.07436953688352363
-3.926,-1.159635198715513,-0.01910331912002144,-0.07436953688352363
-3.9255,-0.9569018764195432,-0.02969995752518888,-0.05320338206182537
-3.925,-0.5194247072545548,-0.06148987274069118,-0.04262030465097626
-3.9245,-0.124628237520297,-0.08268314955102604,-0.04262030465097626
-3.924,0.142126133921769,-0.1144730647665284,-0.04262030465097626
-3.9235,0.2808384070716433,-0.1462629799820306,-0.04262030465097626
-3.923,0.3341892813600565,-0.1568596183871981,-0.04262030465097626
-3.9225,0.3448594562177392,-0.1568596183871981,-0.07436953688352363
-3.922,0.3235191065023739,-0.1462629799820306,-0.106118769116071
-3.9215,0.2808384070716433,-0.09327978795619347,-0.106118769116071
-3.921,0.2488278824985954,-0.04029659593035631,-0.09553569170522189
-3.9205,0.2168173579255475,0.06566978812131802,-0.08495261429437276
-3.92,0.04609456020262521,0.2987958330350016,-0.03203722724012713
-3.9195,-0.572775581542968,0.849821030103708,-0.05320338206182537
-3.919,-1.116954499284783,1.400846227172415,-0.04262030465097626
-3.9185,-1.490410619303675,1.453829419198252,-0.021454149829278
-3.918,-1.682473766741963,1.029963882991555,-0.03203722724012713
-3.9175,-1.330357996438436,0.627291623595192,-0.03203722724012713
-3.917,-0.754168554123573,0.3411823866556712,-0.03203722724012713
-3.9165,-0.2420001609548061,0.1716361721729923,-0.03203722724012713
-3.916,0.1314559590640864,0.09745970333682032,-0.03203722724012713
-3.9155,0.3341892813600565,0.1610395337678249,-0.021454149829278
-3.915,0.4195506802215176,0.2670059178194992,-0.03203722724012713
-3.9145,0.4835717293676135,0.3199891098453364,-0.01087107241842888
-3.914,0.7183155762366316,0.1822328105781598,0.0208781598141185
-3.9135,0.7183155762366316,0.2670059178194992,0.0208781598141185
-3.913,0.6116138276598051,0.4683420475176805,0.0208781598141185
-3.9125,0.4835717293676135,0.6590815388106942,0.01029508240326937
-3.912,0.3982103305061524,0.8074344764830383,-0.03203722724012713
-3.9115,0.4729015545099309,0.5955017083796896,-0.03203722724012713
-3.911,0.4835717293676135,-0.05089323433552374,-0.0637864594726745
-3.9105,-0.02859666380115328,-0.7078848154559045,-0.05320338206182537
-3.91,-0.7648387289812555,-1.174136905283272,-0.0637864594726745
-3.9095,-1.362368521011484,-1.417859588602123,-0.08495261429437276
-3.909,-1.26633694729234,-1.089363798041932,-0.04262030465097626
-3.9085,-0.7755089038389382,-0.4959520473525559,-0.03203722724012713
-3.908,-0.2846808603855366,-0.01910331912002144,-0.03203722724012713
-3.9075,0.0674349099179905,0.2352160026039969,-0.04262030465097626
-3.907,0.2594980573562781,0.2881991946298341,-0.05320338206182537
-3.9065,0.3448594562177392,0.2034260873884947,-0.04262030465097626
-3.906,0.3555296310754218,0.06566978812131802,-0.0637864594726745
-3.9055,0.3448594562177392,-0.1038764263613609,-0.09553569170522189
-3.905,0.3021787567870086,-0.2310360872233701,-0.106118769116071
-3.9045,0.2594980573562781,-0.326405832869877,-0.106118769116071
-3.904,0.2061471830678648,-0.3475991096802118,-0.08495261429437276
-3.9035,0.142126133921769,-0.3475991096802118,-0.05320338206182537
