#Digilent WaveForms Oscilloscope Acquisition
#Device Name: EExplorer
#Serial Number: SN:210151A2B84A
#Date Time: 2020-11-25 11:42:50.909
#Sample rate: 2000Hz
#Samples: 16384
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 1 V/div Offset: 0 V Attenuation: 1 X
#Channel 2: Range: 1 V/div Offset: 0 V Attenuation: 1 X
#Power Supplies: ON
#Fixed Supply: ON
#Voltage: 3.3 V Readback: 3.321 V
#Positive Supply: ON
#Voltage: 3.7 V Readback: 3.722 V
#Current: 40 mA Readback: 19 mA
#Negative Supply: ON
#Voltage: -3.7 V Readback: -3.363 V
#Current: -40 mA Readback: -9 mA
#Reference 1: ON
#Voltage: 0 V
#Reference 2: ON
#Voltage: 0 V

Time (s),Channel 1 (V),Channel 2 (V)
-2.9135,-0.9675720512772257,-0.01910331912002144
-2.913,-1.522421143876723,-0.9304142219644207
-2.9125,-1.885207089037933,-1.650985633515806
-2.912,-2.183971985053047,-1.990078062481164
-2.9115,-1.746494815888059,-1.417859588602123
-2.911,-0.9889124009925911,-0.8244478379127463
-2.9105,-0.3273615598162672,-0.4853554089473885
-2.91,0.142126133921769,-0.3370024712750445
-2.9095,0.3768699807907871,-0.400582301706049
-2.909,0.4729015545099309,-0.5489352393783931
-2.9085,0.5902734779444399,-0.6125150698093976
-2.908,0.6542945270905358,-0.6231117082145651
-2.9075,0.5902734779444399,-0.6019184314042303
-2.907,0.4942419042252961,-0.5489352393783931
-2.9065,0.408880505363835,-0.4535654937318862
-2.906,0.3768699807907871,-0.3475991096802118
-2.9055,0.7503261008096795,-0.4111789401112165
-2.905,1.038420821967111,-0.7290780922662394
-2.9045,0.3448594562177392,-1.205926820498774
-2.904,-0.423393133535411,-1.449649503817625
-2.9035,-0.5941159312583333,-0.9092209451540858
-2.903,-0.4127229586777283,-0.1144730647665284
-2.9025,-0.1459685872356623,0.6060983467848571
-2.902,0.0674349099179905,1.135930267043229
-2.9015,0.1954770082101822,1.464426057603419
-2.901,0.2594980573562781,1.644568910491266
-2.9005,0.291508581929326,1.729342017732605
-2.9,0.2808384070716433,1.739938656137773
-2.8995,0.2701682322139607,1.697552102517103
-2.899,0.2381577076409128,1.633972272086098
-2.8985,0.1848068333524996,1.538602526439591
-2.898,0.09944543449103843,1.443232780793084
-2.8975,-0.01792648894347063,1.25249328950007
-2.897,-0.5087545323968721,0.5001319627331828
-2.8965,-1.010252750707956,-0.4853554089473885
-2.896,-1.319687821580753,-1.311893204550448
-2.8955,-1.490410619303675,-1.75695201756748
-2.895,-1.202315898146244,-1.354279758171118
-2.8945,-0.7328282044082075,-0.8880276683437509
-2.894,-0.2953510352432193,-0.570128516188728
-2.8935,0.09944543449103843,-0.4959520473525559
-2.893,0.3661998059331045,-0.570128516188728
-2.8925,0.4515612047945656,-0.7078848154559045
-2.892,0.4835717293676135,-0.8456411147230812
-2.8915,0.5049120790829789,-0.8350444763179138
-2.891,0.4622313796522482,-0.8032545611024114
-2.8905,0.4195506802215176,-0.7396747306714069
-2.89,0.3982103305061524,-0.6125150698093976
-2.8895,0.408880505363835,-0.4535654937318862
-2.889,0.6756348768059011,-0.5065486857577234
-2.8885,1.230483969405398,-0.9304142219644207
-2.888,0.8356874996711408,-1.38606967338662
-2.8875,-0.1459685872356623,-1.661582271920973
-2.887,-1.042263275281004,-1.587405803084801
-2.8865,-1.180975548430879,-0.8668343915334161
-2.886,-0.8181896032696687,0.1186529801471552
-2.8855,-0.3807124341046804,0.9663840525605498
-2.885,-0.02859666380115328,1.549199164844759
-2.8845,0.1848068333524996,1.888291593810116
-2.884,0.2808384070716433,2.026047893077293
-2.8835,0.3128489316446912,2.026047893077293
-2.883,0.3021787567870086,1.951871424241121
-2.8825,0.2594980573562781,1.814115124973944
-2.882,0.2168173579255475,1.655165548896433
-2.8815,0.1848068333524996,1.485619334413754
-2.881,0.08877525963335578,1.316073119931075
-2.8805,-0.4340633083930936,0.849821030103708
-2.88,-1.074273799854052,-0.1038764263613609
-2.8795,-1.383708870726849,-1.01518732920576
-2.879,-1.607782542738184,-1.746355379162313
-2.8785,-1.661133417026597,-1.788741932782983
-2.878,-1.159635198715513,-1.205926820498774
-2.8775,-0.5194247072545548,-0.7608680074817418
-2.877,-0.007256314085787988,-0.5171453241628908
-2.8765,0.3555296310754218,-0.474758770542221
-2.876,0.5049120790829789,-0.6231117082145651
-2.8755,0.5369226036560266,-0.8350444763179138
-2.875,0.6863050516635838,-1.05757388282643
-2.8745,0.8036769750980928,-1.089363798041932
-2.874,0.7823366253827275,-0.9728007755850904
-2.8735,0.6649647019482183,-0.7290780922662394
-2.873,0.5475927785137094,-0.4535654937318862
-2.8725,0.5582629533713921,-0.2310360872233701
-2.872,1.049090996824793,-0.02969995752518888
-2.8715,0.9850699476786977,-0.2946159176543747
-2.871,0.1741366584948169,-0.8668343915334161
-2.8705,-0.5941159312583333,-1.237716735714276
-2.87,-0.7328282044082075,-0.8774310299385835
-2.8695,-0.4980843575391895,-0.1356663415768632
-2.869,-0.1886492866663929,0.5743084315693548
-2.8685,0.05676473506030786,1.104140351827727
-2.868,0.2061471830678648,1.42203950398275
-2.8675,0.2701682322139607,1.591585718465428
-2.867,0.291508581929326,1.6657621873016
-2.8665,0.2808384070716433,1.644568910491266
-2.866,0.2594980573562781,1.591585718465428
-2.8655,0.2274875327832301,1.496215972818921
-2.865,0.1741366584948169,1.390249588767247
-2.8645,0.08877525963335578,1.316073119931075
-2.864,-0.1779791118087102,0.9769806909657173
-2.8635,-0.7648387289812555,0.2140227257936621
-2.863,-1.159635198715513,-0.6231117082145651
-2.8625,-1.479740444445993,-1.364876396576285
-2.862,-1.586442193022819,-1.650985633515806
-2.8615,-1.223656247861609,-1.205926820498774
-2.861,-0.6474668055467465,-0.7396747306714069
-2.8605,-0.06060718837420119,-0.5171453241628908
-2.86,0.3235191065023739,-0.474758770542221
-2.8595,0.5049120790829789,-0.5383386009732256
-2.859,0.5475927785137094,-0.6443049850249
-2.8585,0.6436243522328531,-0.792657922697244
-2.858,0.7716664505250448,-0.8774310299385835
-2.8575,0.6969752265212663,-0.7714646458869092
-2.857,0.5689331282290746,-0.570128516188728
-2.8565,0.4622313796522482,-0.3581957480853793
-2.856,0.4302208550792003,-0.1674562567923655
-2.8555,0.7823366253827275,-0.3793890248957141
-2.855,1.049090996824793,-0.9092209451540858
-2.8545,0.4835717293676135,-1.38606967338662
-2.854,-0.1673089369510276,-1.587405803084801
-2.8535,-0.4340633083930936,-1.0999604364471
-2.853,-0.3380317346739499,-0.2416327256285375
-2.8525,-0.124628237520297,0.55311515475902
-2.852,0.05676473506030786,1.114736990232894
-2.8515,0.1848068333524996,1.453829419198252
-2.851,0.2488278824985954,1.612778995275763
-2.8505,0.2808384070716433,1.655165548896433
-2.85,0.2808384070716433,1.623375633680931
-2.8495,0.2701682322139607,1.538602526439591
-2.849,0.2594980573562781,1.432636142387917
-2.8485,0.2274875327832301,1.29487984312074
-2.848,0.1634664836371343,1.157123543853563
-2.8475,0.03542438534494258,0.9875773293708847
-2.847,-0.4767440078238243,0.2987958330350016
-2.8465,-0.839529952985034,-0.6125150698093976
-2.846,-1.095614149569417,-1.38606967338662
-2.8455,-1.46907026958831,-1.958288147265661
-2.845,-1.447729919872945,-1.661582271920973
-2.8445,-0.9462317015618604,-1.089363798041932
-2.844,-0.423393133535411,-0.6866915386455698
-2.8435,-0.01792648894347063,-0.4959520473525559
-2.843,0.2594980573562781,-0.4641621321370536
-2.8425,0.4195506802215176,-0.5171453241628908
-2.842,0.5369226036560266,-0.5383386009732256
-2.8415,0.9103787236749192,-0.6125150698093976
-2.841,1.006410297394063,-0.5807251545938954
-2.8405,0.8890383739595538,-0.474758770542221
-2.84,0.707645401378949,-0.326405832869877
-2.8395,0.5689331282290746,-0.1568596183871981
-2.839,0.5262524287983441,-0.1992461720078678
-2.8385,0.825017324813458,-0.6972881770507372
-2.838,0.4942419042252961,-1.227120097309109
-2.8375,-0.2313299860971235,-1.587405803084801
-2.837,-0.5087545323968721,-1.195330182093607
-2.8365,-0.391382608962363,-0.400582301706049
-2.836,-0.156638762093345,0.3517790250608387
-2.8355,0.04609456020262521,0.8816109453192104
-2.835,0.1848068333524996,1.188913459069066
-2.8345,0.2488278824985954,1.347863035146577
-2.834,0.2808384070716433,1.400846227172415
-2.8335,0.2808384070716433,1.37965295036208
-2.833,0.2701682322139607,1.326669758336243
-2.8325,0.2381577076409128,1.241896651094903
-2.832,0.2061471830678648,1.146526905448396
-2.8315,0.1527963087794516,1.040560521396722
-2.831,0.04609456020262521,0.9028042221295453
-2.8305,-0.391382608962363,0.3941655786815084
-2.83,-1.042263275281004,-0.4641621321370536
-2.8295,-1.415719395299897,-1.248313374119443
-2.829,-1.725154466172693,-1.894708316834657
-2.8285,-1.757164990745741,-1.894708316834657
-2.828,-1.26633694729234,-1.34368311976595
-2.8275,-0.6047861061160158,-0.8244478379127463
-2.827,-0.03926683865883591,-0.4641621321370536
-2.8265,0.3341892813600565,-0.3052125560595421
-2.826,0.5262524287983441,-0.400582301706049
-2.8255,0.5689331282290746,-0.5383386009732256
-2.825,0.6009436528021226,-0.5065486857577234
-2.8245,0.5689331282290746,-0.4535654937318862
-2.824,0.5049120790829789,-0.4217755785163839
-2.8235,0.4408910299368829,-0.3581957480853793
-2.823,0.3875401556484697,-0.2416327256285375
-2.8225,0.4622313796522482,-0.1780528951975329
-2.822,0.9957401225363802,-0.5065486857577234
-2.8215,1.049090996824793,-0.9833974139902578
-2.821,0.2168173579255475,-1.417859588602123
-2.8205,-0.5941159312583333,-1.492036057438295
-2.82,-0.722158029550525,-0.8244478379127463
-2.8195,-0.4874141826815069,0.04447651131098315
-2.819,-0.1886492866663929,0.7650479228623686
-2.8185,0.05676473506030786,1.263089927905238
-2.818,0.2061471830678648,1.549199164844759
-2.8175,0.2701682322139607,1.655165548896433
-2.817,0.291508581929326,1.676358825706768
-2.8165,0.291508581929326,1.623375633680931
-2.816,0.2594980573562781,1.517409249629256
-2.8155,0.2274875327832301,1.390249588767247
-2.815,0.1741366584948169,1.263089927905238
-2.8145,0.07810508477567314,1.135930267043229
-2.814,-0.1779791118087102,0.7862411996727035
-2.8135,-0.6047861061160158,0.2140227257936621
-2.813,-0.8715404775580819,-0.4641621321370536
-2.8125,-1.127624674142465,-1.163540266878104
-2.812,-1.426389570157579,-1.598002441489969
-2.8115,-1.212986073003927,-1.290699927740113
-2.811,-0.6474668055467465,-0.8350444763179138
-2.8105,-0.1032878878049318,-0.5277419625680583
-2.81,0.3021787567870086,-0.4535654937318862
-2.8095,0.5049120790829789,-0.4853554089473885
-2.809,0.5369226036560266,-0.5489352393783931
-2.8085,0.6222840025174878,-0.6972881770507372
-2.808,0.7503261008096795,-0.792657922697244
-2.8075,0.6863050516635838,-0.6760949002404023
-2.807,0.5796033030867573,-0.4641621321370536
-2.8065,0.4729015545099309,-0.2416327256285375
-2.806,0.4195506802215176,-0.08268314955102604
-2.8055,0.7396559259519968,-0.1568596183871981
-2.805,0.9637295979633325,-0.3475991096802118
-2.8045,0.2274875327832301,-0.8668343915334161
-2.804,-0.4660738329661415,-1.152943628472937
-2.8035,-0.5834457564006506,-0.7290780922662394
-2.803,-0.3807124341046804,-0.02969995752518888
-2.8025,-0.124628237520297,0.5955017083796896
-2.802,0.07810508477567314,1.051157159801889
-2.8015,0.2061471830678648,1.326669758336243
-2.801,0.2701682322139607,1.475022696008586
-2.8005,0.2808384070716433,1.528005888034424
-2.8,0.2808384070716433,1.517409249629256
-2.7995,0.2594980573562781,1.464426057603419
-2.799,0.2168173579255475,1.390249588767247
-2.7985,0.1741366584948169,1.284283204715573
-2.798,0.142126133921769,1.178316820663898
-2.7975,-0.01792648894347063,1.061753798207057
-2.797,-0.5941159312583333,0.4365521323021782
-2.7965,-1.042263275281004,-0.4959520473525559
-2.796,-1.244996597576974,-1.301296566145281
-2.7955,-1.533091318734406,-1.894708316834657
-2.795,-1.415719395299897,-1.672178910326141
-2.7945,-0.8608703027003992,-0.9728007755850904
-2.794,-0.3807124341046804,-0.4959520473525559
-2.7935,0.00341386077189465,-0.3475991096802118
-2.793,0.2701682322139607,-0.400582301706049
-2.7925,0.4195506802215176,-0.5171453241628908
-2.792,0.5262524287983441,-0.6231117082145651
-2.7915,0.9317190733902845,-0.8880276683437509
-2.791,1.102441871113207,-0.8774310299385835
-2.7905,0.9530594231056497,-0.6019184314042303
-2.79,0.7183155762366316,-0.2628260024388724
-2.7895,0.5475927785137094,-0.008506680714854012
-2.789,0.6222840025174878,-0.09327978795619347
-2.7885,1.070431346540159,-0.6443049850249
-2.788,0.6969752265212663,-1.237716735714276
-2.7875,-0.1032878878049318,-1.693372187136476
-2.787,-0.6688071552621118,-1.619195718300304
-2.7865,-0.6367966306890638,-0.8138511995075789
-2.786,-0.3593720843893152,0.03387987290581572
-2.7855,-0.09261771294724913,0.6696781772158616
-2.785,0.1101156093487211,1.093543713422559
-2.7845,0.2274875327832301,1.305476481525908
-2.784,0.2701682322139607,1.369056311956912
-2.7835,0.291508581929326,1.358459673551745
-2.783,0.2808384070716433,1.29487984312074
-2.7825,0.2381577076409128,1.199510097474233
-2.782,0.1848068333524996,1.104140351827727
-2.7815,0.142126133921769,1.00877060618122
-2.781,0.05676473506030786,0.8922075837243778
-2.7805,-0.391382608962363,0.3623756634660061
-2.78,-1.052933450138687,-0.5065486857577234
-2.7795,-1.458400094730627,-1.280103289334946
-2.779,-1.543761493592088,-1.523825972653797
-2.7785,-1.148965023857831,-1.078767159636765
-2.778,-0.5300948821122373,-0.6972881770507372
-2.7775,-0.007256314085787988,-0.474758770542221
-2.777,0.3235191065023739,-0.4429688553267188
-2.7765,0.4835717293676135,-0.5489352393783931
-2.776,0.5369226036560266,-0.6866915386455698
-2.7755,0.5155822539406614,-0.7290780922662394
-2.775,0.6436243522328531,-0.792657922697244
-2.7745,0.7396559259519968,-0.6866915386455698
-2.774,0.6756348768059011,-0.474758770542221
-2.7735,0.5475927785137094,-0.2416327256285375
-2.773,0.4622313796522482,-0.01910331912002144
-2.7725,0.4622313796522482,0.09745970333682032
-2.772,0.9317190733902845,0.03387987290581572
-2.7715,0.9103787236749192,-0.1780528951975329
-2.771,0.0674349099179905,-0.6760949002404023
-2.7705,-0.4660738329661415,-0.7290780922662394
-2.77,-0.4767440078238243,-0.1886495336027004
-2.7695,-0.2633405106701714,0.4683420475176805
-2.769,-0.03926683865883591,1.00877060618122
-2.7685,0.1314559590640864,1.369056311956912
-2.768,0.2274875327832301,1.559795803249926
-2.7675,0.2594980573562781,1.633972272086098
-2.767,0.2808384070716433,1.623375633680931
-2.7665,0.2701682322139607,1.559795803249926
-2.766,0.2381577076409128,1.443232780793084
-2.7655,0.2061471830678648,1.316073119931075
-2.765,0.1527963087794516,1.167720182258731
-2.7645,0.07810508477567314,1.040560521396722
-2.764,-0.2099896363817582,0.7120647308365314
-2.7635,-0.8715404775580819,-0.1250697031716958
-2.763,-1.351698346153801,-0.9728007755850904
-2.7625,-1.51175096901904,-1.534422611058964
-2.762,-1.341028171296118,-1.237716735714276
-2.7615,-0.807519428411986,-0.7820612842920766
-2.761,-0.274010685527854,-0.474758770542221
-2.7605,0.1527963087794516,-0.400582301706049
-2.76,0.4302208550792003,-0.5065486857577234
-2.7595,0.5369226036560266,-0.6125150698093976
-2.759,0.5475927785137094,-0.718481453861072
-2.7585,0.6009436528021226,-0.8456411147230812
-2.758,0.707645401378949,-0.8668343915334161
-2.7575,0.6542945270905358,-0.6972881770507372
-2.757,0.5262524287983441,-0.4535654937318862
-2.7565,0.4408910299368829,-0.1780528951975329
-2.756,0.4408910299368829,0.07626642652648545
-2.7555,0.7503261008096795,0.3623756634660061
-2.755,1.166462920259302,0.6696781772158616
-2.7545,0.5262524287983441,0.1610395337678249
-2.754,-0.3807124341046804,-0.5277419625680583
-2.7535,-0.658136980404429,-0.5171453241628908
-2.753,-0.4980843575391895,-0.008506680714854012
-2.7525,-0.2206598112394408,0.5849050699745222
-2.752,0.01408403562957729,1.082947075017392
-2.7515,0.1741366584948169,1.432636142387917
-2.751,0.2488278824985954,1.633972272086098
-2.7505,0.2808384070716433,1.75053529454294
-2.75,0.2808384070716433,1.771728571353275
-2.7495,0.2488278824985954,1.739938656137773
-2.749,0.2061471830678648,1.6657621873016
-2.7485,0.1527963087794516,1.570392441655093
-2.748,0.08877525963335578,1.464426057603419
-2.7475,-0.01792648894347063,1.326669758336243
-2.747,-0.5194247072545548,0.6696781772158616
-2.7465,-1.095614149569417,-0.3158091944647096
-2.746,-1.586442193022819,-1.163540266878104
-2.7455,-1.479740444445993,-1.460246142222792
-2.745,-0.9248913518464952,-1.0999604364471
-2.7445,-0.3487019095316325,-0.7290780922662394
-2.744,0.08877525963335578,-0.5383386009732256
-2.7435,0.3235191065023739,-0.5383386009732256
-2.743,0.4195506802215176,-0.6654982618352349
-2.7425,0.4408910299368829,-0.8032545611024114
-2.742,0.4515612047945656,-0.8668343915334161
-2.7415,0.5262524287983441,-0.7396747306714069
-2.741,0.5369226036560266,-0.6760949002404023
-2.7405,0.5155822539406614,-0.6337083466197325
-2.74,0.4622313796522482,-0.5277419625680583
-2.7395,0.3982103305061524,-0.400582301706049
-2.739,0.4408910299368829,-0.4111789401112165
-2.7385,0.8143471499557753,-0.8244478379127463
-2.738,0.5582629533713921,-1.290699927740113
-2.7375,-0.2420001609548061,-1.576809164679634
-2.737,-1.031593100423322,-1.555615887869299
-2.7365,-1.127624674142465,-0.8880276683437509
-2.736,-0.7648387289812555,0.07626642652648545
-2.7355,-0.3380317346739499,0.9134008605347127
-2.735,-0.01792648894347063,1.496215972818921
-2.7345,0.1848068333524996,1.824711763379112
-2.734,0.2701682322139607,1.951871424241121
-2.7335,0.3021787567870086,1.962468062646288
-2.733,0.291508581929326,1.888291593810116
-2.7325,0.2381577076409128,1.75053529454294
-2.732,0.1848068333524996,1.591585718465428
-2.7315,0.1314559590640864,1.432636142387917
-2.731,0.01408403562957729,1.241896651094903
-2.7305,-0.4447334832507763,0.6166949851900245
-2.73,-1.074273799854052,-0.3581957480853793
-2.7295,-1.490410619303675,-1.227120097309109
-2.729,-1.693143941599645,-1.88411167842949
-2.7285,-1.490410619303675,-1.693372187136476
-2.728,-0.9462317015618604,-1.025783967610927
-2.7275,-0.3807124341046804,-0.6549016234300674
-2.727,0.1101156093487211,-0.5065486857577234
-2.7265,0.4195506802215176,-0.5595318777835605
-2.726,0.5369226036560266,-0.6972881770507372
-2.7255,0.5262524287983441,-0.8456411147230812
-2.725,0.6222840025174878,-0.9622041371799229
-2.7245,0.6542945270905358,-0.9622041371799229
-2.724,0.5582629533713921,-0.8456411147230812
-2.7235,0.4622313796522482,-0.6866915386455698
-2.723,0.3875401556484697,-0.4959520473525559
-2.7225,0.408880505363835,-0.3793890248957141
-2.722,0.9103787236749192,-0.474758770542221
-2.7215,1.15579274540162,-0.6760949002404023
-2.721,0.3768699807907871,-1.089363798041932
-2.7205,-0.3380317346739499,-1.184733543688439
-2.72,-0.4660738329661415,-0.570128516188728
-2.7195,-0.3060212101009019,0.2352160026039969
-2.719,-0.09261771294724913,0.9134008605347127
-2.7185,0.08877525963335578,1.411442865577582
-2.718,0.2061471830678648,1.70814874092227
-2.7175,0.2594980573562781,1.845905040189447
-2.717,0.2701682322139607,1.888291593810116
-2.7165,0.2701682322139607,1.867098316999781
-2.716,0.2381577076409128,1.782325209758442
-2.7155,0.1954770082101822,1.6657621873016
-2.715,0.1527963087794516,1.528005888034424
-2.7145,0.04609456020262521,1.37965295036208
-2.714,-0.2846808603855366,0.9663840525605498
-2.7135,-0.9355615267041777,0.04447651131098315
-2.713,-1.533091318734406,-0.8986243067489184
-2.7125,-1.885207089037933,-1.534422611058964
-2.712,-1.661133417026597,-1.439052865412457
-2.7115,-1.074273799854052,-1.046977244421262
-2.711,-0.5834457564006506,-0.7502713690765743
-2.7105,-0.09261771294724913,-0.6654982618352349
-2.71,0.2274875327832301,-0.718481453861072
-2.7095,0.4195506802215176,-0.8456411147230812
-2.709,0.5262524287983441,-0.9728007755850904
-2.7085,0.6222840025174878,-0.9833974139902578
-2.708,0.7503261008096795,-0.8668343915334161
-2.7075,0.707645401378949,-0.7820612842920766
-2.707,0.5902734779444399,-0.6549016234300674
-2.7065,0.4729015545099309,-0.4959520473525559
-2.706,0.408880505363835,-0.3370024712750445
-2.7055,0.7503261008096795,-0.474758770542221
-2.705,1.209143619690033,-0.9198175835592532
-2.7045,0.79300680024041,-1.322489842955616
-2.704,-0.1032878878049318,-1.51322933424863
-2.7035,-0.7434983792658902,-1.216523458903942
-2.703,-0.7114878546928423,-0.3475991096802118
-2.7025,-0.4340633083930936,0.5743084315693548
-2.702,-0.124628237520297,1.284283204715573
-2.7015,0.09944543449103843,1.729342017732605
-2.701,0.2168173579255475,1.951871424241121
-2.7005,0.2701682322139607,2.004854616266958
-2.7,0.2808384070716433,1.973064701051456
-2.6995,0.2701682322139607,1.856501678594614
-2.699,0.2274875327832301,1.697552102517103
-2.6985,0.1848068333524996,1.517409249629256
-2.698,0.1207857842064037,1.347863035146577
-2.6975,-0.1139580626626144,1.135930267043229
-2.697,-0.7434983792658902,0.3941655786815084
-2.6965,-1.244996597576974,-0.570128516188728
-2.696,-1.533091318734406,-1.364876396576285
-2.6955,-1.863866739322568,-1.926498232050159
-2.695,-1.629122892453549,-1.746355379162313
-2.6945,-0.9142211769888124,-1.195330182093607
-2.694,-0.2526703358124887,-0.7608680074817418
-2.6935,0.1848068333524996,-0.5595318777835605
-2.693,0.4302208550792003,-0.5171453241628908
-2.6925,0.5369226036560266,-0.6231117082145651
-2.692,0.5582629533713921,-0.7714646458869092
-2.6915,0.6863050516635838,-0.8668343915334161
-2.691,0.6756348768059011,-0.8456411147230812
-2.6905,0.5902734779444399,-0.7502713690765743
-2.69,0.4835717293676135,-0.6231117082145651
-2.6895,0.4195506802215176,-0.4535654937318862
-2.689,0.5049120790829789,-0.400582301706049
-2.6885,0.9210488985326017,-0.7608680074817418
-2.688,0.6329541773751706,-1.237716735714276
-2.6875,-0.124628237520297,-1.576809164679634
-2.687,-0.839529952985034,-1.534422611058964
-2.6865,-0.8822106524157645,-0.7714646458869092
-2.686,-0.572775581542968,0.1822328105781598
-2.6855,-0.2099896363817582,0.9769806909657173
-2.685,0.04609456020262521,1.506812611224089
-2.6845,0.2061471830678648,1.803518486568777
-2.684,0.2808384070716433,1.930678147430786
-2.6835,0.291508581929326,1.941274785835954
-2.683,0.2808384070716433,1.867098316999781
-2.6825,0.2381577076409128,1.75053529454294
-2.682,0.1954770082101822,1.602182356870596
-2.6815,0.1207857842064037,1.443232780793084
-2.681,0.01408403562957729,1.284283204715573
-2.6805,-0.4020527838200457,0.6696781772158616
-2.68,-1.06360362499637,-0.3052125560595421
-2.6795,-1.522421143876723,-1.174136905283272
-2.679,-1.778505340461106,-1.75695201756748
-2.6785,-1.46907026958831,-1.598002441489969
-2.678,-0.8502001278427167,-1.089363798041932
-2.6775,-0.274010685527854,-0.7502713690765743
-2.677,0.1634664836371343,-0.6549016234300674
-2.6765,0.4195506802215176,-0.718481453861072
-2.676,0.5155822539406614,-0.8562377531282487
-2.6755,0.5262524287983441,-0.9728007755850904
-2.675,0.5796033030867573,-0.9198175835592532
-2.6745,0.5689331282290746,-0.792657922697244
-2.674,0.4835717293676135,-0.7078848154559045
-2.6735,0.408880505363835,-0.6443049850249
-2.673,0.3661998059331045,-0.5171453241628908
-2.6725,0.4195506802215176,-0.4429688553267188
-2.672,0.8890383739595538,-0.7396747306714069
-2.6715,0.8890383739595538,-1.195330182093607
-2.671,0.1848068333524996,-1.51322933424863
-2.6705,-0.5300948821122373,-1.47084278062796
-2.67,-0.6794773301197943,-0.7502713690765743
-2.6695,-0.4660738329661415,0.2034260873884947
-2.669,-0.1779791118087102,1.019367244586387
-2.6685,0.05676473506030786,1.591585718465428
-2.668,0.1954770082101822,1.909484870620451
-2.6675,0.2594980573562781,2.057837808292796
-2.667,0.291508581929326,2.07903108510313
-2.6665,0.2808384070716433,2.015451254672126
-2.666,0.2594980573562781,1.888291593810116
-2.6655,0.2381577076409128,1.729342017732605
-2.665,0.1848068333524996,1.538602526439591
-2.6645,0.1101156093487211,1.37965295036208
-2.664,-0.2099896363817582,1.104140351827727
-2.6635,-0.8608703027003992,0.2458126410091644
-2.663,-1.180975548430879,-0.718481453861072
-2.6625,-1.351698346153801,-1.396666311791788
-2.662,-1.373038695869166,-1.184733543688439
-2.6615,-1.06360362499637,-0.7290780922662394
-2.661,-0.5300948821122373,-0.4535654937318862
-2.6605,-0.02859666380115328,-0.3687923864905467
-2.66,0.3235191065023739,-0.5277419625680583
-2.6595,0.5049120790829789,-0.7714646458869092
-2.659,0.5582629533713921,-0.9728007755850904
-2.6585,0.6222840025174878,-0.9728007755850904
-2.658,0.7716664505250448,-0.6443049850249
-2.6575,0.7609962756673623,-0.5277419625680583
-2.657,0.6863050516635838,-0.5065486857577234
-2.6565,0.5796033030867573,-0.4429688553267188
-2.656,0.5049120790829789,-0.3052125560595421
-2.6555,0.8143471499557753,-0.3158091944647096
-2.655,1.241154144263081,-0.3687923864905467
-2.6545,0.7503261008096795,-0.7608680074817418
-2.654,0.02475421048725994,-1.078767159636765
-2.6535,-0.3700422592469978,-0.8350444763179138
-2.653,-0.3380317346739499,-0.07208651114585861
-2.6525,-0.156638762093345,0.7226613692416989
-2.652,0.02475421048725994,1.358459673551745
-2.6515,0.1634664836371343,1.771728571353275
-2.651,0.2274875327832301,1.994257977861791
-2.6505,0.2594980573562781,2.089627723508298
-2.65,0.2701682322139607,2.100224361913465
-2.6495,0.2488278824985954,2.026047893077293
-2.649,0.2168173579255475,1.909484870620451
-2.6485,0.1741366584948169,1.761131932948107
-2.648,0.09944543449103843,1.612778995275763
-2.6475,-0.01792648894347063,1.42203950398275
-2.647,-0.4980843575391895,0.6802748156210291
-2.6465,-0.9569018764195432,-0.3581957480853793
-2.646,-1.244996597576974,-1.227120097309109
-2.6455,-1.607782542738184,-1.894708316834657
-2.645,-1.533091318734406,-1.735758740757146
-2.6445,-0.9248913518464952,-1.142346990067769
-2.644,-0.2846808603855366,-0.8032545611024114
-2.6435,0.1314559590640864,-0.6443049850249
-2.643,0.3235191065023739,-0.718481453861072
-2.6425,0.4195506802215176,-0.8880276683437509
-2.642,0.4835717293676135,-1.025783967610927
-2.6415,0.6649647019482183,-1.110557074852267
-2.641,0.6649647019482183,-1.025783967610927
-2.6405,0.5582629533713921,-0.8774310299385835
-2.64,0.4515612047945656,-0.6866915386455698
-2.6395,0.3875401556484697,-0.4641621321370536
-2.639,0.5262524287983441,-0.4535654937318862
-2.6385,1.017080472251745,-0.8668343915334161
-2.638,0.6542945270905358,-1.333086481360783
-2.6375,-0.02859666380115328,-1.640388995110639
-2.637,-0.423393133535411,-1.322489842955616
-2.6365,-0.391382608962363,-0.4429688553267188
-2.636,-0.1886492866663929,0.4365521323021782
-2.6355,0.01408403562957729,1.104140351827727
-2.635,0.1527963087794516,1.528005888034424
-2.6345,0.2381577076409128,1.761131932948107
-2.634,0.2594980573562781,1.845905040189447
-2.6335,0.2701682322139607,1.845905040189447
-2.633,0.2594980573562781,1.771728571353275
-2.6325,0.2061471830678648,1.655165548896433
-2.632,0.1527963087794516,1.517409249629256
-2.6315,0.1207857842064037,1.369056311956912
-2.631,0.03542438534494258,1.220703374284568
-2.6305,-0.3700422592469978,0.7332580076468663
-2.63,-1.010252750707956,-0.1992461720078678
-2.6295,-1.405049220442214,-1.078767159636765
-2.629,-1.67180359188428,-1.75695201756748
